company,rule,result,message
3M,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
AMD,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
ATandT,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
AbbVie,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Abbott Laboratories,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Adobe,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Allstate,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Alphabet (Google),CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Amazon,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
American Express,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Apple,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Applied Materials,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Asana,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Bank of America,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Baxter International,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Berkshire Hathaway,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Best Buy,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Bilibili,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Block,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Boeing,CF-01,FAIL,"Expected exactly 1 removed line (found 138). Removed examples: ['[row <NUM>]: Cash flows – operating activities: |  |  [SEP]', '[row <NUM>]: Cash flows – operating activities: |  |  [SEP]', '[row <NUM>]: Cash flows – operating activities: |  |  [SEP]']"
Boston Scientific,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Box,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Broadcom,CF-01,FAIL,Expected no added lines for CF-01 (found 1): ['BROADCOM INC. CONSOLIDATED STATEMENTS OF CASH FLOWS']
Caterpillar,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Chevron,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Cisco Systems,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Coca-Cola,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Corsair Gaming,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Costco,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Dell,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Dell Technologies,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Delta Air Lines,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Disney,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
DraftKings,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
DuPont,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Electronic Arts,CF-01,FAIL,Expected no added lines for CF-01 (found 1): ['ELECTRONIC ARTS INC. AND SUBSIDIARIES — CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions)']
Eli Lilly,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Etsy,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
ExxonMobil,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
FedEx,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Ford Motor,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
General Electric,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
General Motors,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Goldman Sachs,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
HP,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Home Depot,CF-01,FAIL,"Expected exactly 1 removed line (found 108). Removed examples: ['[row <NUM>]: Cash Flows from Operating Activities: |  |  [SEP]', '[row <NUM>]: Cash Flows from Operating Activities: |  |  [SEP]', '[row <NUM>]: Cash Flows from Operating Activities: |  |  [SEP]']"
Honda,CF-01,FAIL,"Expected exactly 1 removed line (found 14). Removed examples: ['[row <NUM>]: Cash flows from operating activities: |  | [SEP]', '[row <NUM>]: Cash flows from operating activities: |  | [SEP]', '[row <NUM>]: Cash flows from operating activities: |  | [SEP]']"
Honeywell International,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
IBM,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Intel,CF-01,FAIL,"Expected exactly 1 removed line (found 21). Removed examples: ['[row <NUM>]: Cash flows provided by (used for) operating activities: | |  [SEP]', '[row <NUM>]: Cash flows provided by (used for) operating activities: | |  [SEP]', '[row <NUM>]: Cash flows provided by (used for) operating activities: | |  [SEP]']"
JD.com,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
JPMorgan Chase,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Johnson and Johnson,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Kellogg_s,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Li Auto,CF-01,FAIL,"Expected exactly 1 removed line (found 203). Removed examples: ['', '', '']"
Lockheed Martin,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Logitech,CF-01,FAIL,"Expected exactly 1 removed line (found 141). Removed examples: ['[row <NUM>]: Cash flows from operating activities: |  |  [SEP]', '[row <NUM>]: Cash flows from operating activities: |  |  [SEP]', '[row <NUM>]: Cash flows from operating activities: |  |  [SEP]']"
Lucid Motors,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Luckin Coffee,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Lyft,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Marriott,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
MasterCard,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
McDonald_s,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Merck,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Meta Platforms,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Microchip Technology,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Microsoft,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Morgan Stanley,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
NIO,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
NVIDIA,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
NXP Semiconductors,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Netflix,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Nike,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
ON Semiconductor,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
Oracle,CF-01,FAIL,Expected exactly 1 removed line (found 0). Removed examples: []
